id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
2115f63a-f646-5e1e-8eab-4af79a0afdae,11,4007332,1,00:00:06.378,0,6,30,Pass,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,55,14.2,72.6,2.1,,,1.831,FALSE,FALSE,,,16879,Dávid Hancko,21.36,-0.602287,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0175737292,0.0158409439,0.0017327853,0.0103240926,0.0098975925,4.27E-04,0.0013062852,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11dc8b0c-5f9a-58dc-af42-c91bb126c45d, c734a241-f710-5bf7-992f-bbe260f9aff6",,,,,,,,,,,,,,,19,Midfield third - Left - Forwards - Short - Ground Pass,0.4529452591,0.943433404,,,,,
11dc8b0c-5f9a-58dc-af42-c91bb126c45d,12,4007332,1,00:00:08.209,0,8,42,Ball Receipt*,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,72.6,2.1,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1b29e7a0-348a-5665-8079-c8a908ddd818, 2115f63a-f646-5e1e-8eab-4af79a0afdae",,,,,,,,,,,,,,,,,,,,,,,
1b29e7a0-348a-5665-8079-c8a908ddd818,13,4007332,1,00:00:08.209,0,8,43,Carries,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,72.6,2.1,76.1,1.3,,,0.795,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0170675423,0.0175737292,-5.06E-04,0.0087013636,0.0103240926,-0.001622729,0.0011165421,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"31084ac5-3ea0-5185-9874-9e474316d839, 11dc8b0c-5f9a-58dc-af42-c91bb126c45d",,,,,,,,,,,,,,,,,,,,,,,
31084ac5-3ea0-5185-9874-9e474316d839,14,4007332,1,00:00:09.004,0,9,30,Pass,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,76.1,1.3,109.4,9.5,,,2.201,FALSE,FALSE,,,20687,Nicolás Iván González,34.29,0.241443,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0271120891,0.0170675423,0.0100445468,0.0080790166,0.0087013636,-6.22E-04,0.0106668938,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1b29e7a0-348a-5665-8079-c8a908ddd818, 1ea4f6f2-a00a-5f06-9bd3-5706113cbebc",,,,,,,,,,,,,,,13,Midfield third - Left - Forwards - Short - High Pass,0.9992356179,0.6307635903,,,,,
1ea4f6f2-a00a-5f06-9bd3-5706113cbebc,15,4007332,1,00:00:11.205,0,11,42,Ball Receipt*,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,109.4,9.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"774f14ff-f912-53c8-8f01-2937d43b7c44, 31084ac5-3ea0-5185-9874-9e474316d839",,,,,,,,,,,,,,,,,,,,,,,
774f14ff-f912-53c8-8f01-2937d43b7c44,16,4007332,1,00:00:11.205,0,11,43,Carries,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,109.4,9.5,106.2,7.9,,,1.62,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0254804119,0.0271120891,-0.0016316772,0.0087392973,0.0080790166,6.60E-04,-0.0022919578,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1ea4f6f2-a00a-5f06-9bd3-5706113cbebc, 288cda7a-1a7c-50bc-ba61-0140a31cbc1a, 698aad8b-a0a3-56c4-a824-dded28481703",,,,,,,,,,,,,,,,,,,,,,,
288cda7a-1a7c-50bc-ba61-0140a31cbc1a,17,4007332,1,00:00:12.518,0,12,17,Pressure,2,212,Atlético Madrid,9,From Kick Off,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,9.8,70.8,,,,,0.428,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"774f14ff-f912-53c8-8f01-2937d43b7c44, 698aad8b-a0a3-56c4-a824-dded28481703",,,,,,,,,,,,,,,,,,,,,,,
698aad8b-a0a3-56c4-a824-dded28481703,18,4007332,1,00:00:12.825,0,12,30,Pass,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,106.2,7.9,100.7,13.8,,,0.474,TRUE,FALSE,,,29560,Julián Álvarez,8.07,2.321121,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0282002408,0.0254804119,0.0027198289,0.0083342297,0.0087392973,-4.05E-04,0.0031248964,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"774f14ff-f912-53c8-8f01-2937d43b7c44, 6406cd45-cf6e-5dc2-90b8-af0f6f715703, 288cda7a-1a7c-50bc-ba61-0140a31cbc1a",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.7855390779,0.9141473174,,,,,
6406cd45-cf6e-5dc2-90b8-af0f6f715703,19,4007332,1,00:00:13.299,0,13,42,Ball Receipt*,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,100.7,13.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6bd542c6-24b8-57c7-9b84-5f58d3c64db6, 698aad8b-a0a3-56c4-a824-dded28481703",,,,,,,,,,,,,,,,,,,,,,,
6bd542c6-24b8-57c7-9b84-5f58d3c64db6,20,4007332,1,00:00:13.299,0,13,43,Carries,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,100.7,13.8,105.8,20.4,,,1.986,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0151031474,0.0282002408,-0.0130970934,0.0084812967,0.0083342297,1.47E-04,-0.0132441605,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6406cd45-cf6e-5dc2-90b8-af0f6f715703, 2bca9fca-9757-58ae-ae6f-c25341edfeb9, 4f676a10-c90c-587f-a659-f17bb598e5c3",,,,,,,,,,,,,,,,,,,,,,,
2bca9fca-9757-58ae-ae6f-c25341edfeb9,21,4007332,1,00:00:13.367,0,13,17,Pressure,2,212,Atlético Madrid,9,From Kick Off,220,Real Madrid,116587,Arda Güler,17,Right Wing,20.8,67.8,,,,,0.922,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6bd542c6-24b8-57c7-9b84-5f58d3c64db6,,,,,,,,,,,,,,,,,,,,,,,
5b3c0509-ea65-5280-9224-b7a3bb287153,22,4007332,1,00:00:14.680,0,14,17,Pressure,2,212,Atlético Madrid,9,From Kick Off,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,13.8,60.4,,,,,0.525,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
4f676a10-c90c-587f-a659-f17bb598e5c3,23,4007332,1,00:00:15.285,0,15,3,Dispossessed,2,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,105.8,20.4,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6bd542c6-24b8-57c7-9b84-5f58d3c64db6, bfd943ff-384b-53e7-aced-0587e4a874d2",,,,,,,,,,,,,,,,,,,,,,,
bfd943ff-384b-53e7-aced-0587e4a874d2,24,4007332,1,00:00:15.285,0,15,4,Duel,3,220,Real Madrid,1,Regular Play,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,14.3,59.7,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0084812967,0.0083342297,1.47E-04,0.0151031474,0.0282002408,-0.0130970934,0.0132441605,16,Success In Play,11,Tackle,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4f676a10-c90c-587f-a659-f17bb598e5c3,,,,,,,,,,,,,,,,,,,,,,,
2041d115-ec4b-529d-8a6e-c00d1323b315,25,4007332,1,00:00:15.899,0,15,17,Pressure,3,220,Real Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,104.8,21.4,,,,,1.46,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"343cd30f-0c77-59a8-adc0-a0a0dc46d49f, ebcb4fd1-fc4e-5d4a-8df7-4ab7d4fda468",,,,,,,,,,,,,,,,,,,,,,,
343cd30f-0c77-59a8-adc0-a0a0dc46d49f,26,4007332,1,00:00:16.637,0,16,2,Ball Recovery,3,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,16.4,59.3,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ebcb4fd1-fc4e-5d4a-8df7-4ab7d4fda468, 2041d115-ec4b-529d-8a6e-c00d1323b315",,,,,,,,,,,,,,,,,,,,,,,
ebcb4fd1-fc4e-5d4a-8df7-4ab7d4fda468,27,4007332,1,00:00:16.637,0,16,43,Carries,3,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,16.4,59.3,17,59.5,,,0.74,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0103425849,0.0084812967,0.0018612882,0.0123936152,0.0151031474,-0.0027095322,0.0045708204,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"343cd30f-0c77-59a8-adc0-a0a0dc46d49f, 136f131e-112e-5e5e-b680-ff458e9d2a83, 2041d115-ec4b-529d-8a6e-c00d1323b315",,,,,,,,,,,,,,,,,,,,,,,
136f131e-112e-5e5e-b680-ff458e9d2a83,28,4007332,1,00:00:17.377,0,17,30,Pass,3,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,17,59.5,49,58.3,,,1.846,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,32.02,-0.037482,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0094275754,0.0103425849,-9.15E-04,0.0210548434,0.0123936152,0.0086612282,-0.0095762378,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aa45875b-683a-5cb3-a1d9-324d493eb166, 902a703f-b351-53f0-967e-dadc7bb073eb, ebcb4fd1-fc4e-5d4a-8df7-4ab7d4fda468",,,,,,,,,,,,,,,41,Defensive third - Right - Forwards - Long - High Pass,0.9868410228,0.4837203026,,,,,
902a703f-b351-53f0-967e-dadc7bb073eb,29,4007332,1,00:00:19.223,0,19,42,Ball Receipt*,3,220,Real Madrid,1,Regular Play,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,49.9,57.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136f131e-112e-5e5e-b680-ff458e9d2a83,,,,,,,,,,,,,,,,,,,,,,,
aa45875b-683a-5cb3-a1d9-324d493eb166,30,4007332,1,00:00:19.223,0,19,10,Interception,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,71.1,21.8,,,,,0,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0210548434,0.0123936152,0.0086612282,0.0094275754,0.0103425849,-9.15E-04,0.0095762378,4,Won,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6726aa5e-afe9-5cd8-a833-ab980e53e933, 136f131e-112e-5e5e-b680-ff458e9d2a83",,,,,,,,,,,,,,,,,,,,,,,
6726aa5e-afe9-5cd8-a833-ab980e53e933,31,4007332,1,00:00:19.223,0,19,43,Carries,4,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,71.1,21.8,77.8,19.1,,,1.711,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0226851311,0.0210548434,0.0016302876,0.0089666126,0.0094275754,-4.61E-04,0.0020912504,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aa45875b-683a-5cb3-a1d9-324d493eb166, ad31da29-c156-574f-8f08-2e70ee9a3483",,,,,,,,,,,,,,,,,,,,,,,
